ClipID,FrameNumber,group_id,box,mask,zone_label,posture,posture_conf,kps0,kps1
video_20260217_044424,270,0_b0,"(871.0,346.0);(970.0,346.0);(970.0,403.0);(871.0,403.0)","(879.0,346.0);(878.0,347.0);(877.0,347.0);(876.0,348.0);(876.0,350.0);(875.0,351.0);(875.0,355.0);(874.0,356.0);(874.0,362.0);(873.0,363.0);(873.0,369.0);(872.0,370.0);(872.0,377.0);(871.0,378.0);(871.0,382.0);(872.0,383.0);(872.0,384.0);(873.0,385.0);(873.0,386.0);(874.0,386.0);(876.0,388.0);(881.0,388.0);(882.0,389.0);(883.0,389.0);(884.0,388.0);(887.0,388.0);(888.0,387.0);(889.0,387.0);(895.0,381.0);(896.0,381.0);(897.0,380.0);(897.0,378.0);(899.0,376.0);(900.0,376.0);(901.0,375.0);(902.0,375.0);(903.0,374.0);(906.0,374.0);(907.0,373.0);(909.0,373.0);(910.0,374.0);(916.0,374.0);(921.0,379.0);(921.0,380.0);(922.0,381.0);(922.0,382.0);(923.0,383.0);(923.0,385.0);(924.0,386.0);(924.0,390.0);(925.0,391.0);(924.0,392.0);(924.0,394.0);(923.0,395.0);(924.0,396.0);(924.0,398.0);(929.0,403.0);(932.0,403.0);(933.0,402.0);(940.0,402.0);(941.0,401.0);(945.0,401.0);(946.0,402.0);(959.0,402.0);(960.0,401.0);(962.0,401.0);(963.0,400.0);(964.0,400.0);(965.0,399.0);(966.0,399.0);(967.0,398.0);(967.0,397.0);(968.0,396.0);(968.0,395.0);(969.0,394.0);(969.0,389.0);(970.0,388.0);(970.0,384.0);(969.0,383.0);(969.0,382.0);(968.0,381.0);(968.0,380.0);(967.0,379.0);(967.0,377.0);(963.0,373.0);(963.0,372.0);(959.0,368.0);(958.0,368.0);(956.0,366.0);(955.0,366.0);(954.0,365.0);(953.0,365.0);(952.0,364.0);(951.0,364.0);(950.0,363.0);(949.0,363.0);(948.0,362.0);(946.0,362.0);(945.0,361.0);(943.0,361.0);(942.0,360.0);(938.0,360.0);(937.0,359.0);(934.0,359.0);(933.0,358.0);(932.0,358.0);(931.0,357.0);(929.0,357.0);(928.0,356.0);(926.0,356.0);(925.0,355.0);(923.0,355.0);(921.0,353.0);(920.0,353.0);(919.0,352.0);(917.0,352.0);(916.0,351.0);(914.0,351.0);(913.0,350.0);(912.0,350.0);(911.0,349.0);(910.0,349.0);(909.0,348.0);(905.0,348.0);(904.0,347.0);(896.0,347.0);(895.0,346.0)",Resting,Standing,0.8643,"(959.1847826086957,376.0869565217391)","(879.2934782608696,352.17391304347825)"
video_20260217_044424,271,0_b0,"(876.0,346.0);(973.0,346.0);(973.0,403.0);(876.0,403.0)","(882.0,346.0);(881.0,347.0);(880.0,347.0);(879.0,348.0);(878.0,348.0);(877.0,349.0);(877.0,355.0);(878.0,356.0);(878.0,358.0);(879.0,359.0);(879.0,361.0);(880.0,362.0);(880.0,365.0);(881.0,366.0);(881.0,367.0);(882.0,368.0);(882.0,373.0);(881.0,374.0);(881.0,376.0);(880.0,377.0);(880.0,378.0);(878.0,380.0);(878.0,381.0);(877.0,382.0);(877.0,383.0);(876.0,384.0);(877.0,385.0);(877.0,387.0);(878.0,388.0);(879.0,388.0);(880.0,389.0);(881.0,389.0);(882.0,390.0);(891.0,390.0);(892.0,389.0);(897.0,389.0);(898.0,388.0);(899.0,388.0);(901.0,386.0);(901.0,377.0);(904.0,374.0);(907.0,374.0);(908.0,373.0);(913.0,373.0);(914.0,374.0);(917.0,374.0);(922.0,379.0);(922.0,380.0);(924.0,382.0);(924.0,383.0);(925.0,384.0);(925.0,391.0);(924.0,392.0);(924.0,393.0);(922.0,395.0);(923.0,396.0);(923.0,398.0);(924.0,399.0);(925.0,399.0);(926.0,400.0);(927.0,400.0);(928.0,401.0);(929.0,401.0);(930.0,402.0);(931.0,401.0);(943.0,401.0);(944.0,402.0);(949.0,402.0);(950.0,403.0);(951.0,402.0);(959.0,402.0);(960.0,401.0);(962.0,401.0);(963.0,400.0);(965.0,400.0);(966.0,399.0);(969.0,399.0);(973.0,395.0);(973.0,389.0);(972.0,388.0);(972.0,384.0);(971.0,383.0);(971.0,382.0);(970.0,381.0);(970.0,379.0);(969.0,378.0);(969.0,376.0);(968.0,375.0);(967.0,375.0);(965.0,373.0);(965.0,372.0);(962.0,369.0);(961.0,369.0);(958.0,366.0);(957.0,366.0);(955.0,364.0);(954.0,364.0);(953.0,363.0);(951.0,363.0);(950.0,362.0);(949.0,362.0);(948.0,361.0);(946.0,361.0);(945.0,360.0);(942.0,360.0);(941.0,359.0);(937.0,359.0);(936.0,358.0);(934.0,358.0);(933.0,357.0);(932.0,357.0);(931.0,356.0);(929.0,356.0);(928.0,355.0);(926.0,355.0);(925.0,354.0);(923.0,354.0);(922.0,353.0);(921.0,353.0);(920.0,352.0);(918.0,352.0);(917.0,351.0);(915.0,351.0);(914.0,350.0);(913.0,350.0);(912.0,349.0);(910.0,349.0);(909.0,348.0);(906.0,348.0);(905.0,347.0);(900.0,347.0);(899.0,346.0)",Resting,Standing,0.6926,"(963.5326086956522,380.9782608695652)","(882.0108695652174,350.0)"
video_20260217_044424,272,0_b0,"(877.0,345.0);(971.0,345.0);(971.0,403.0);(877.0,403.0)","(883.0,345.0);(882.0,346.0);(880.0,346.0);(878.0,348.0);(878.0,349.0);(877.0,350.0);(877.0,351.0);(878.0,352.0);(878.0,356.0);(879.0,357.0);(879.0,360.0);(880.0,361.0);(880.0,363.0);(881.0,364.0);(881.0,367.0);(882.0,368.0);(882.0,373.0);(881.0,374.0);(881.0,376.0);(880.0,377.0);(880.0,378.0);(878.0,380.0);(878.0,382.0);(877.0,383.0);(877.0,387.0);(878.0,388.0);(879.0,388.0);(880.0,389.0);(881.0,389.0);(882.0,390.0);(895.0,390.0);(896.0,389.0);(900.0,389.0);(901.0,388.0);(902.0,388.0);(903.0,387.0);(903.0,377.0);(905.0,375.0);(906.0,375.0);(907.0,374.0);(916.0,374.0);(917.0,375.0);(918.0,375.0);(922.0,379.0);(922.0,380.0);(925.0,383.0);(925.0,386.0);(926.0,387.0);(926.0,389.0);(925.0,390.0);(925.0,392.0);(924.0,393.0);(924.0,394.0);(923.0,395.0);(923.0,396.0);(924.0,397.0);(924.0,398.0);(927.0,401.0);(928.0,401.0);(929.0,402.0);(940.0,402.0);(941.0,403.0);(957.0,403.0);(958.0,402.0);(960.0,402.0);(961.0,401.0);(962.0,401.0);(964.0,399.0);(966.0,399.0);(967.0,398.0);(969.0,398.0);(969.0,397.0);(970.0,396.0);(970.0,390.0);(971.0,389.0);(971.0,379.0);(970.0,378.0);(970.0,377.0);(956.0,363.0);(955.0,363.0);(953.0,361.0);(951.0,361.0);(950.0,360.0);(948.0,360.0);(947.0,359.0);(945.0,359.0);(944.0,358.0);(942.0,358.0);(941.0,357.0);(937.0,357.0);(936.0,356.0);(934.0,356.0);(933.0,355.0);(931.0,355.0);(930.0,354.0);(928.0,354.0);(927.0,353.0);(924.0,353.0);(923.0,352.0);(921.0,352.0);(920.0,351.0);(918.0,351.0);(917.0,350.0);(915.0,350.0);(914.0,349.0);(913.0,349.0);(912.0,348.0);(910.0,348.0);(909.0,347.0);(906.0,347.0);(905.0,346.0);(894.0,346.0);(893.0,345.0)",Resting,Standing,0.9272,"(964.6195652173914,381.52173913043475)","(882.0108695652174,350.54347826086956)"
video_20260217_044424,273,0_b0,"(875.0,344.0);(970.0,344.0);(970.0,403.0);(875.0,403.0)","(883.0,344.0);(882.0,345.0);(880.0,345.0);(878.0,347.0);(878.0,348.0);(877.0,349.0);(877.0,352.0);(878.0,353.0);(878.0,356.0);(879.0,357.0);(879.0,361.0);(880.0,362.0);(880.0,364.0);(881.0,365.0);(881.0,368.0);(882.0,369.0);(882.0,372.0);(881.0,373.0);(881.0,375.0);(880.0,376.0);(880.0,377.0);(877.0,380.0);(877.0,381.0);(875.0,383.0);(875.0,387.0);(876.0,387.0);(877.0,388.0);(878.0,388.0);(879.0,389.0);(882.0,389.0);(883.0,390.0);(894.0,390.0);(895.0,389.0);(899.0,389.0);(900.0,388.0);(901.0,388.0);(901.0,386.0);(902.0,385.0);(902.0,383.0);(901.0,382.0);(901.0,377.0);(902.0,376.0);(902.0,375.0);(903.0,374.0);(904.0,374.0);(906.0,372.0);(908.0,372.0);(909.0,371.0);(910.0,371.0);(911.0,372.0);(916.0,372.0);(923.0,379.0);(923.0,380.0);(924.0,381.0);(924.0,382.0);(925.0,383.0);(925.0,392.0);(922.0,395.0);(923.0,396.0);(923.0,397.0);(924.0,398.0);(924.0,399.0);(925.0,399.0);(927.0,401.0);(928.0,401.0);(929.0,402.0);(944.0,402.0);(945.0,403.0);(954.0,403.0);(955.0,402.0);(959.0,402.0);(960.0,401.0);(961.0,401.0);(962.0,400.0);(963.0,400.0);(964.0,399.0);(965.0,399.0);(966.0,398.0);(967.0,398.0);(970.0,395.0);(970.0,394.0);(969.0,393.0);(969.0,391.0);(970.0,390.0);(970.0,379.0);(969.0,378.0);(969.0,377.0);(964.0,372.0);(964.0,371.0);(954.0,361.0);(953.0,361.0);(952.0,360.0);(950.0,360.0);(949.0,359.0);(948.0,359.0);(947.0,358.0);(945.0,358.0);(944.0,357.0);(943.0,357.0);(942.0,356.0);(939.0,356.0);(938.0,355.0);(935.0,355.0);(934.0,354.0);(933.0,354.0);(932.0,353.0);(930.0,353.0);(929.0,352.0);(925.0,352.0);(924.0,351.0);(921.0,351.0);(920.0,350.0);(919.0,350.0);(918.0,349.0);(917.0,349.0);(916.0,348.0);(915.0,348.0);(914.0,347.0);(912.0,347.0);(911.0,346.0);(907.0,346.0);(906.0,345.0);(895.0,345.0);(894.0,344.0)",Resting,Standing,0.8574,"(964.6195652173914,381.52173913043475)","(882.0108695652174,350.54347826086956)"
video_20260217_044424,274,0_b0,"(868.0,344.0);(969.0,344.0);(969.0,404.0);(868.0,404.0)","(882.0,344.0);(881.0,345.0);(880.0,345.0);(879.0,346.0);(878.0,346.0);(878.0,347.0);(877.0,348.0);(877.0,355.0);(878.0,356.0);(878.0,359.0);(879.0,360.0);(879.0,364.0);(880.0,365.0);(880.0,369.0);(881.0,370.0);(881.0,373.0);(880.0,374.0);(880.0,375.0);(874.0,381.0);(874.0,382.0);(868.0,388.0);(869.0,389.0);(871.0,389.0);(872.0,390.0);(885.0,390.0);(886.0,391.0);(895.0,391.0);(896.0,390.0);(900.0,390.0);(902.0,388.0);(902.0,377.0);(906.0,373.0);(907.0,373.0);(908.0,372.0);(915.0,372.0);(916.0,373.0);(917.0,373.0);(921.0,377.0);(921.0,378.0);(923.0,380.0);(923.0,381.0);(924.0,382.0);(924.0,383.0);(925.0,384.0);(925.0,390.0);(924.0,391.0);(924.0,392.0);(922.0,394.0);(922.0,397.0);(923.0,398.0);(923.0,399.0);(925.0,401.0);(926.0,401.0);(928.0,403.0);(932.0,403.0);(933.0,404.0);(940.0,404.0);(941.0,403.0);(947.0,403.0);(948.0,404.0);(950.0,404.0);(951.0,403.0);(958.0,403.0);(959.0,402.0);(960.0,402.0);(964.0,398.0);(965.0,398.0);(967.0,396.0);(967.0,390.0);(968.0,389.0);(968.0,382.0);(969.0,381.0);(969.0,380.0);(967.0,378.0);(967.0,377.0);(960.0,370.0);(960.0,369.0);(952.0,361.0);(951.0,361.0);(950.0,360.0);(949.0,360.0);(948.0,359.0);(946.0,359.0);(944.0,357.0);(943.0,357.0);(942.0,356.0);(940.0,356.0);(939.0,355.0);(936.0,355.0);(935.0,354.0);(934.0,354.0);(933.0,353.0);(932.0,353.0);(931.0,352.0);(928.0,352.0);(927.0,351.0);(923.0,351.0);(922.0,350.0);(921.0,350.0);(920.0,349.0);(919.0,349.0);(917.0,347.0);(915.0,347.0);(914.0,346.0);(912.0,346.0);(911.0,345.0);(905.0,345.0);(904.0,344.0)",Resting,Standing,0.9657,"(957.554347826087,380.4347826086956)","(882.0108695652174,350.54347826086956)"
video_20260217_044424,275,0_b0,"(868.0,344.0);(973.0,344.0);(973.0,404.0);(868.0,404.0)","(882.0,344.0);(881.0,345.0);(879.0,345.0);(878.0,346.0);(877.0,346.0);(876.0,347.0);(876.0,349.0);(875.0,350.0);(875.0,354.0);(876.0,355.0);(876.0,357.0);(877.0,358.0);(877.0,359.0);(878.0,360.0);(878.0,361.0);(879.0,362.0);(879.0,365.0);(880.0,366.0);(880.0,370.0);(881.0,371.0);(881.0,372.0);(880.0,373.0);(880.0,375.0);(868.0,387.0);(868.0,388.0);(870.0,390.0);(873.0,390.0);(874.0,391.0);(892.0,391.0);(893.0,390.0);(898.0,390.0);(899.0,389.0);(901.0,389.0);(902.0,388.0);(902.0,387.0);(901.0,386.0);(901.0,383.0);(900.0,382.0);(900.0,379.0);(899.0,378.0);(899.0,376.0);(901.0,374.0);(902.0,374.0);(904.0,372.0);(906.0,372.0);(907.0,371.0);(911.0,371.0);(912.0,372.0);(916.0,372.0);(921.0,377.0);(921.0,378.0);(922.0,379.0);(922.0,380.0);(924.0,382.0);(924.0,384.0);(925.0,385.0);(925.0,391.0);(924.0,392.0);(924.0,393.0);(923.0,394.0);(922.0,394.0);(921.0,395.0);(922.0,396.0);(922.0,398.0);(926.0,402.0);(928.0,402.0);(929.0,403.0);(932.0,403.0);(933.0,404.0);(941.0,404.0);(942.0,403.0);(945.0,403.0);(946.0,404.0);(963.0,404.0);(964.0,403.0);(970.0,403.0);(972.0,401.0);(972.0,400.0);(973.0,399.0);(970.0,396.0);(970.0,395.0);(969.0,394.0);(969.0,393.0);(968.0,392.0);(968.0,385.0);(967.0,384.0);(967.0,383.0);(965.0,381.0);(965.0,380.0);(962.0,377.0);(962.0,376.0);(959.0,373.0);(959.0,372.0);(948.0,361.0);(947.0,361.0);(946.0,360.0);(945.0,360.0);(944.0,359.0);(942.0,359.0);(941.0,358.0);(937.0,358.0);(936.0,357.0);(934.0,357.0);(933.0,356.0);(930.0,356.0);(929.0,355.0);(926.0,355.0);(925.0,354.0);(923.0,354.0);(922.0,353.0);(921.0,353.0);(920.0,352.0);(918.0,352.0);(917.0,351.0);(916.0,351.0);(915.0,350.0);(914.0,350.0);(912.0,348.0);(911.0,348.0);(910.0,347.0);(908.0,347.0);(907.0,346.0);(903.0,346.0);(902.0,345.0);(893.0,345.0);(892.0,344.0)",Resting,Standing,0.9882,"(959.7282608695652,383.695652173913)","(882.0108695652174,350.54347826086956)"
video_20260217_044424,276,0_b0,"(874.0,345.0);(973.0,345.0);(973.0,405.0);(874.0,405.0)","(887.0,345.0);(886.0,346.0);(883.0,346.0);(882.0,347.0);(882.0,348.0);(881.0,349.0);(881.0,355.0);(880.0,356.0);(880.0,360.0);(881.0,361.0);(881.0,365.0);(882.0,366.0);(882.0,368.0);(883.0,369.0);(883.0,372.0);(882.0,373.0);(882.0,374.0);(881.0,375.0);(881.0,376.0);(875.0,382.0);(875.0,383.0);(874.0,384.0);(874.0,386.0);(877.0,389.0);(881.0,389.0);(882.0,390.0);(900.0,390.0);(901.0,389.0);(902.0,389.0);(903.0,388.0);(903.0,384.0);(901.0,382.0);(901.0,376.0);(902.0,375.0);(902.0,374.0);(903.0,373.0);(904.0,373.0);(905.0,372.0);(906.0,372.0);(907.0,371.0);(914.0,371.0);(915.0,372.0);(917.0,372.0);(920.0,375.0);(921.0,375.0);(922.0,376.0);(923.0,376.0);(924.0,377.0);(924.0,378.0);(926.0,380.0);(926.0,383.0);(927.0,384.0);(927.0,391.0);(926.0,392.0);(926.0,393.0);(925.0,394.0);(925.0,397.0);(926.0,398.0);(926.0,399.0);(929.0,402.0);(930.0,402.0);(931.0,403.0);(935.0,403.0);(936.0,404.0);(937.0,403.0);(945.0,403.0);(946.0,404.0);(956.0,404.0);(957.0,405.0);(960.0,405.0);(961.0,404.0);(969.0,404.0);(970.0,403.0);(971.0,403.0);(972.0,402.0);(972.0,400.0);(973.0,399.0);(973.0,395.0);(972.0,394.0);(972.0,386.0);(971.0,385.0);(971.0,383.0);(959.0,371.0);(959.0,370.0);(951.0,362.0);(950.0,362.0);(949.0,361.0);(947.0,361.0);(946.0,360.0);(944.0,360.0);(943.0,359.0);(940.0,359.0);(939.0,358.0);(936.0,358.0);(935.0,357.0);(934.0,357.0);(933.0,356.0);(932.0,356.0);(931.0,355.0);(930.0,355.0);(929.0,354.0);(928.0,354.0);(927.0,353.0);(926.0,353.0);(925.0,352.0);(924.0,352.0);(923.0,351.0);(922.0,351.0);(921.0,350.0);(919.0,350.0);(918.0,349.0);(916.0,349.0);(915.0,348.0);(913.0,348.0);(912.0,347.0);(909.0,347.0);(908.0,346.0);(900.0,346.0);(899.0,345.0)",Resting,Standing,0.9912,"(964.0760869565217,388.5869565217391)","(889.0760869565217,352.17391304347825)"
video_20260217_044424,277,0_b0,"(870.0,345.0);(971.0,345.0);(971.0,403.0);(870.0,403.0)","(885.0,345.0);(884.0,346.0);(881.0,346.0);(878.0,349.0);(878.0,356.0);(879.0,357.0);(879.0,360.0);(880.0,361.0);(880.0,364.0);(881.0,365.0);(881.0,370.0);(882.0,371.0);(882.0,372.0);(881.0,373.0);(881.0,375.0);(880.0,376.0);(880.0,377.0);(873.0,384.0);(873.0,385.0);(870.0,388.0);(872.0,388.0);(873.0,389.0);(879.0,389.0);(880.0,390.0);(899.0,390.0);(900.0,389.0);(901.0,389.0);(902.0,388.0);(902.0,386.0);(901.0,385.0);(901.0,383.0);(900.0,382.0);(900.0,378.0);(899.0,377.0);(899.0,376.0);(900.0,375.0);(900.0,374.0);(903.0,371.0);(904.0,371.0);(905.0,370.0);(911.0,370.0);(912.0,371.0);(915.0,371.0);(916.0,372.0);(917.0,372.0);(920.0,375.0);(921.0,375.0);(925.0,379.0);(925.0,380.0);(926.0,381.0);(926.0,383.0);(927.0,384.0);(927.0,388.0);(926.0,389.0);(926.0,392.0);(923.0,395.0);(924.0,396.0);(924.0,398.0);(929.0,403.0);(964.0,403.0);(965.0,402.0);(966.0,402.0);(967.0,401.0);(968.0,401.0);(969.0,400.0);(970.0,400.0);(971.0,399.0);(971.0,395.0);(970.0,394.0);(970.0,389.0);(969.0,388.0);(969.0,385.0);(968.0,384.0);(968.0,383.0);(966.0,381.0);(966.0,380.0);(961.0,375.0);(961.0,374.0);(959.0,372.0);(959.0,371.0);(957.0,369.0);(957.0,368.0);(950.0,361.0);(949.0,361.0);(948.0,360.0);(946.0,360.0);(945.0,359.0);(944.0,359.0);(943.0,358.0);(941.0,358.0);(940.0,357.0);(937.0,357.0);(936.0,356.0);(935.0,356.0);(934.0,355.0);(933.0,355.0);(932.0,354.0);(931.0,354.0);(930.0,353.0);(927.0,353.0);(926.0,352.0);(924.0,352.0);(923.0,351.0);(921.0,351.0);(920.0,350.0);(919.0,350.0);(918.0,349.0);(916.0,349.0);(915.0,348.0);(912.0,348.0);(911.0,347.0);(908.0,347.0);(907.0,346.0);(895.0,346.0);(894.0,345.0)",Resting,Standing,0.9891,"(962.4456521739131,388.5869565217391)","(889.0760869565217,352.17391304347825)"
video_20260217_044424,278,0_b0,"(887.0,345.0);(963.0,345.0);(963.0,416.0);(887.0,416.0)","(894.0,345.0);(893.0,346.0);(892.0,346.0);(891.0,347.0);(891.0,348.0);(890.0,349.0);(890.0,353.0);(889.0,354.0);(889.0,369.0);(888.0,370.0);(888.0,375.0);(887.0,376.0);(887.0,381.0);(888.0,382.0);(888.0,384.0);(889.0,385.0);(890.0,385.0);(892.0,387.0);(893.0,387.0);(894.0,388.0);(895.0,388.0);(896.0,389.0);(898.0,389.0);(899.0,390.0);(901.0,390.0);(903.0,392.0);(904.0,391.0);(905.0,391.0);(906.0,390.0);(907.0,390.0);(909.0,388.0);(910.0,388.0);(911.0,387.0);(912.0,387.0);(913.0,386.0);(920.0,386.0);(921.0,387.0);(922.0,387.0);(924.0,389.0);(924.0,393.0);(925.0,394.0);(925.0,398.0);(924.0,399.0);(928.0,403.0);(929.0,403.0);(933.0,407.0);(933.0,408.0);(934.0,408.0);(936.0,410.0);(936.0,411.0);(939.0,414.0);(941.0,414.0);(942.0,415.0);(944.0,415.0);(945.0,416.0);(956.0,416.0);(958.0,414.0);(958.0,413.0);(959.0,412.0);(959.0,411.0);(960.0,410.0);(960.0,408.0);(961.0,407.0);(961.0,405.0);(962.0,404.0);(962.0,401.0);(963.0,400.0);(963.0,394.0);(962.0,393.0);(962.0,391.0);(961.0,390.0);(961.0,389.0);(960.0,388.0);(960.0,386.0);(959.0,385.0);(959.0,383.0);(958.0,382.0);(958.0,381.0);(957.0,380.0);(957.0,378.0);(956.0,377.0);(956.0,376.0);(953.0,373.0);(953.0,372.0);(950.0,369.0);(949.0,369.0);(946.0,366.0);(945.0,366.0);(944.0,365.0);(943.0,365.0);(941.0,363.0);(940.0,363.0);(938.0,361.0);(936.0,361.0);(933.0,358.0);(932.0,358.0);(927.0,353.0);(926.0,353.0);(924.0,351.0);(923.0,351.0);(922.0,350.0);(921.0,350.0);(920.0,349.0);(919.0,349.0);(918.0,348.0);(917.0,348.0);(916.0,347.0);(914.0,347.0);(913.0,346.0);(910.0,346.0);(909.0,345.0)",Resting,Standing,0.9932,"(954.8369565217391,395.65217391304344)","(899.4021739130435,351.0869565217391)"
video_20260217_044424,279,0_b0,"(888.0,352.0);(964.0,352.0);(964.0,428.0);(888.0,428.0)","(908.0,352.0);(907.0,353.0);(906.0,353.0);(905.0,354.0);(904.0,354.0);(903.0,355.0);(903.0,356.0);(902.0,357.0);(902.0,358.0);(901.0,359.0);(901.0,360.0);(900.0,361.0);(900.0,363.0);(899.0,364.0);(899.0,366.0);(898.0,367.0);(898.0,368.0);(897.0,369.0);(897.0,370.0);(896.0,371.0);(896.0,373.0);(895.0,374.0);(895.0,375.0);(893.0,377.0);(893.0,379.0);(892.0,380.0);(892.0,381.0);(891.0,382.0);(891.0,383.0);(890.0,384.0);(890.0,385.0);(889.0,386.0);(889.0,390.0);(888.0,391.0);(889.0,392.0);(889.0,393.0);(890.0,394.0);(891.0,393.0);(895.0,393.0);(896.0,392.0);(898.0,392.0);(899.0,391.0);(900.0,391.0);(901.0,390.0);(902.0,390.0);(903.0,389.0);(904.0,389.0);(905.0,388.0);(906.0,388.0);(908.0,386.0);(908.0,384.0);(909.0,383.0);(911.0,383.0);(912.0,384.0);(914.0,384.0);(915.0,385.0);(916.0,385.0);(919.0,388.0);(919.0,390.0);(920.0,391.0);(920.0,392.0);(922.0,394.0);(923.0,394.0);(924.0,395.0);(924.0,398.0);(925.0,399.0);(925.0,403.0);(926.0,404.0);(926.0,408.0);(927.0,409.0);(927.0,413.0);(928.0,414.0);(928.0,418.0);(929.0,419.0);(929.0,421.0);(930.0,422.0);(930.0,423.0);(934.0,427.0);(935.0,427.0);(936.0,428.0);(937.0,427.0);(953.0,427.0);(954.0,426.0);(957.0,426.0);(958.0,425.0);(959.0,425.0);(963.0,421.0);(963.0,419.0);(964.0,418.0);(964.0,411.0);(963.0,410.0);(963.0,408.0);(962.0,407.0);(962.0,406.0);(961.0,405.0);(961.0,404.0);(960.0,403.0);(960.0,401.0);(959.0,400.0);(959.0,389.0);(958.0,388.0);(958.0,386.0);(957.0,385.0);(957.0,384.0);(956.0,383.0);(955.0,383.0);(951.0,379.0);(950.0,379.0);(949.0,378.0);(948.0,378.0);(938.0,368.0);(938.0,367.0);(928.0,357.0);(927.0,357.0);(925.0,355.0);(924.0,355.0);(923.0,354.0);(921.0,354.0);(920.0,353.0);(916.0,353.0);(915.0,352.0)",Resting,Standing,0.9914,"(948.858695652174,411.95652173913044)","(909.1847826086957,357.0652173913043)"
video_20260217_044424,280,0_b0,"(888.0,352.0);(967.0,352.0);(967.0,429.0);(888.0,429.0)","(908.0,352.0);(907.0,353.0);(906.0,353.0);(905.0,354.0);(904.0,354.0);(904.0,355.0);(903.0,356.0);(903.0,357.0);(902.0,358.0);(902.0,359.0);(901.0,360.0);(901.0,361.0);(900.0,362.0);(900.0,363.0);(899.0,364.0);(899.0,366.0);(898.0,367.0);(898.0,368.0);(897.0,369.0);(897.0,370.0);(896.0,371.0);(896.0,373.0);(895.0,374.0);(895.0,375.0);(893.0,377.0);(893.0,378.0);(892.0,379.0);(892.0,381.0);(891.0,382.0);(891.0,383.0);(890.0,384.0);(890.0,385.0);(889.0,386.0);(889.0,387.0);(888.0,388.0);(888.0,392.0);(889.0,393.0);(889.0,394.0);(891.0,394.0);(892.0,393.0);(894.0,393.0);(895.0,392.0);(897.0,392.0);(898.0,391.0);(899.0,391.0);(900.0,390.0);(901.0,390.0);(902.0,389.0);(904.0,389.0);(905.0,388.0);(908.0,388.0);(909.0,387.0);(916.0,387.0);(917.0,388.0);(917.0,389.0);(918.0,390.0);(918.0,392.0);(920.0,394.0);(921.0,394.0);(924.0,397.0);(924.0,401.0);(925.0,402.0);(925.0,405.0);(926.0,406.0);(926.0,410.0);(927.0,411.0);(927.0,417.0);(928.0,418.0);(928.0,425.0);(929.0,426.0);(929.0,427.0);(930.0,428.0);(934.0,428.0);(935.0,429.0);(936.0,429.0);(937.0,428.0);(942.0,428.0);(943.0,427.0);(944.0,428.0);(948.0,428.0);(949.0,429.0);(950.0,428.0);(951.0,428.0);(952.0,427.0);(953.0,427.0);(956.0,424.0);(957.0,424.0);(960.0,421.0);(961.0,421.0);(962.0,420.0);(963.0,420.0);(964.0,419.0);(965.0,419.0);(967.0,417.0);(967.0,413.0);(966.0,412.0);(966.0,411.0);(965.0,410.0);(965.0,407.0);(961.0,403.0);(961.0,401.0);(960.0,400.0);(960.0,397.0);(959.0,396.0);(959.0,393.0);(958.0,392.0);(958.0,388.0);(957.0,387.0);(957.0,386.0);(950.0,379.0);(949.0,379.0);(948.0,378.0);(947.0,378.0);(941.0,372.0);(941.0,371.0);(938.0,368.0);(938.0,367.0);(936.0,365.0);(936.0,364.0);(935.0,364.0);(930.0,359.0);(929.0,359.0);(926.0,356.0);(925.0,356.0);(924.0,355.0);(922.0,355.0);(921.0,354.0);(920.0,354.0);(919.0,353.0);(914.0,353.0);(913.0,352.0)",Resting,Standing,0.9601,"(948.858695652174,411.95652173913044)","(910.2717391304349,355.9782608695652)"
